Date,Base_Rate,Treasury_3Y,Spread_Treasury_3Y,Corporate_3Y,Spread_Corporate_3Y,Industrial_1Y,Spread_Industrial_1Y,Stabilization_1Y,Spread_Stabilization_1Y
2025-04-24,2.75,2.341,-0.409,2.93,0.18,2.568,-0.182,2.412,-0.338
2025-04-25,2.75,2.305,-0.445,2.901,0.151,2.552,-0.198,2.394,-0.356
2025-04-28,2.75,2.316,-0.434,2.909,0.159,2.554,-0.196,2.396,-0.354
2025-04-29,2.75,2.31,-0.44,2.903,0.153,2.551,-0.199,2.392,-0.358
2025-04-30,2.75,2.267,-0.483,2.868,0.118,2.537,-0.213,2.372,-0.378
2025-05-02,2.75,2.282,-0.468,2.872,0.122,2.54,-0.21,2.376,-0.374
2025-05-07,2.75,2.253,-0.497,2.846,0.096,2.529,-0.221,2.357,-0.393
2025-05-08,2.75,2.281,-0.469,2.867,0.117,2.536,-0.214,2.361,-0.389
2025-05-09,2.75,2.331,-0.419,2.91,0.16,2.543,-0.207,2.369,-0.381
2025-05-12,2.75,2.33,-0.42,2.91,0.16,2.542,-0.208,2.368,-0.382
2025-05-13,2.75,2.37,-0.38,2.939,0.189,2.551,-0.199,2.382,-0.368
2025-05-14,2.75,2.351,-0.399,2.924,0.174,2.52,-0.23,2.348,-0.402
2025-05-15,2.75,2.362,-0.388,2.931,0.181,2.521,-0.229,2.342,-0.408
2025-05-16,2.75,2.319,-0.431,2.896,0.146,2.496,-0.254,2.316,-0.434
2025-05-19,2.75,2.366,-0.384,2.935,0.185,2.501,-0.249,2.323,-0.427
2025-05-20,2.75,2.33,-0.42,2.907,0.157,2.484,-0.266,2.302,-0.448
2025-05-21,2.75,2.345,-0.405,2.921,0.171,2.491,-0.259,2.305,-0.445
2025-05-22,2.75,2.336,-0.414,2.917,0.167,2.49,-0.26,2.293,-0.457
2025-05-23,2.75,2.338,-0.412,2.921,0.171,2.489,-0.261,2.291,-0.459
2025-05-26,2.75,2.348,-0.402,2.926,0.176,2.486,-0.264,2.286,-0.464
2025-05-27,2.75,2.34,-0.41,2.913,0.163,2.481,-0.269,2.276,-0.474
2025-05-28,2.75,2.314,-0.436,2.893,0.143,2.479,-0.271,2.266,-0.484
2025-05-29,2.5,2.341,-0.159,2.914,0.414,2.487,-0.013,2.271,-0.229
2025-05-30,2.5,2.347,-0.153,2.917,0.417,2.491,-0.009,2.274,-0.226
2025-06-02,2.5,2.34,-0.16,2.916,0.416,2.491,-0.009,2.27,-0.23
2025-06-04,2.5,2.414,-0.086,2.982,0.482,2.511,0.011,2.298,-0.202
2025-06-05,2.5,2.412,-0.088,2.973,0.473,2.503,0.003,2.287,-0.213
2025-06-09,2.5,2.405,-0.095,2.96,0.46,2.499,-0.001,2.278,-0.222
2025-06-10,2.5,2.385,-0.115,2.955,0.455,2.502,0.002,2.279,-0.221
2025-06-11,2.5,2.419,-0.081,2.974,0.474,2.51,0.01,2.285,-0.215
2025-06-12,2.5,2.429,-0.071,2.972,0.472,2.509,0.009,2.287,-0.213
2025-06-13,2.5,2.462,-0.038,2.997,0.497,2.519,0.019,2.3,-0.2
2025-06-16,2.5,2.483,-0.017,3.016,0.516,2.524,0.024,2.308,-0.192
2025-06-17,2.5,2.448,-0.052,2.986,0.486,2.504,0.004,2.293,-0.207
2025-06-18,2.5,2.472,-0.028,3.0,0.5,2.518,0.018,2.304,-0.196
2025-06-19,2.5,2.475,-0.025,3.005,0.505,2.521,0.021,2.307,-0.193
2025-06-20,2.5,2.463,-0.037,2.996,0.496,2.513,0.013,2.304,-0.196
2025-06-23,2.5,2.498,-0.002,3.019,0.519,2.531,0.031,2.322,-0.178
2025-06-24,2.5,2.461,-0.039,2.983,0.483,2.513,0.013,2.305,-0.195
2025-06-25,2.5,2.46,-0.04,2.981,0.481,2.514,0.014,2.305,-0.195
2025-06-26,2.5,2.454,-0.046,2.969,0.469,2.513,0.013,2.298,-0.202
2025-06-27,2.5,2.453,-0.047,2.967,0.467,2.524,0.024,2.3,-0.2
2025-06-30,2.5,2.452,-0.048,2.963,0.463,2.519,0.019,2.298,-0.202
2025-07-01,2.5,2.454,-0.046,2.959,0.459,2.508,0.008,2.296,-0.204
2025-07-02,2.5,2.483,-0.017,2.981,0.481,2.507,0.007,2.307,-0.193
2025-07-03,2.5,2.449,-0.051,2.952,0.452,2.488,-0.012,2.294,-0.206
2025-07-04,2.5,2.467,-0.033,2.965,0.465,2.493,-0.007,2.305,-0.195
2025-07-07,2.5,2.482,-0.018,2.973,0.473,2.49,-0.01,2.307,-0.193
2025-07-08,2.5,2.477,-0.023,2.968,0.468,2.485,-0.015,2.304,-0.196
2025-07-09,2.5,2.478,-0.022,2.967,0.467,2.482,-0.018,2.296,-0.204
2025-07-10,2.5,2.433,-0.067,2.928,0.428,2.466,-0.034,2.277,-0.223
2025-07-11,2.5,2.448,-0.052,2.938,0.438,2.471,-0.029,2.286,-0.214
2025-07-14,2.5,2.474,-0.026,2.959,0.459,2.482,-0.018,2.297,-0.203
2025-07-15,2.5,2.463,-0.037,2.953,0.453,2.483,-0.017,2.294,-0.206
2025-07-16,2.5,2.459,-0.041,2.95,0.45,2.485,-0.015,2.303,-0.197
2025-07-17,2.5,2.479,-0.021,2.968,0.468,2.496,-0.004,2.314,-0.186
2025-07-18,2.5,2.474,-0.026,2.961,0.461,2.498,-0.002,2.31,-0.19
2025-07-21,2.5,2.456,-0.044,2.948,0.448,2.495,-0.005,2.303,-0.197
2025-07-22,2.5,2.463,-0.037,2.952,0.452,2.499,-0.001,2.302,-0.198
2025-07-23,2.5,2.458,-0.042,2.95,0.45,2.498,-0.002,2.3,-0.2
2025-07-24,2.5,2.467,-0.033,2.96,0.46,2.501,0.001,2.302,-0.198
2025-07-25,2.5,2.485,-0.015,2.974,0.474,2.503,0.003,2.302,-0.198
2025-07-28,2.5,2.464,-0.036,2.958,0.458,2.499,-0.001,2.29,-0.21
2025-07-29,2.5,2.46,-0.04,2.952,0.452,2.496,-0.004,2.279,-0.221
2025-07-30,2.5,2.454,-0.046,2.946,0.446,2.495,-0.005,2.273,-0.227
2025-07-31,2.5,2.46,-0.04,2.952,0.452,2.5,0.0,2.276,-0.224
2025-08-01,2.5,2.478,-0.022,2.97,0.47,2.509,0.009,2.287,-0.213
2025-08-04,2.5,2.421,-0.079,2.917,0.417,2.476,-0.024,2.249,-0.251
2025-08-05,2.5,2.425,-0.075,2.917,0.417,2.478,-0.022,2.249,-0.251
2025-08-06,2.5,2.43,-0.07,2.918,0.418,2.481,-0.019,2.25,-0.25
2025-08-07,2.5,2.408,-0.092,2.901,0.401,2.479,-0.021,2.245,-0.255
2025-08-08,2.5,2.409,-0.091,2.902,0.402,2.483,-0.017,2.246,-0.254
2025-08-11,2.5,2.42,-0.08,2.909,0.409,2.488,-0.012,2.249,-0.251
2025-08-12,2.5,2.431,-0.069,2.917,0.417,2.495,-0.005,2.25,-0.25
2025-08-13,2.5,2.417,-0.083,2.907,0.407,2.493,-0.007,2.242,-0.258
2025-08-14,2.5,2.404,-0.096,2.896,0.396,2.49,-0.01,2.236,-0.264
2025-08-18,2.5,2.426,-0.074,2.912,0.412,2.499,-0.001,2.245,-0.255
2025-08-19,2.5,2.444,-0.056,2.924,0.424,2.501,0.001,2.246,-0.254
2025-08-20,2.5,2.441,-0.059,2.923,0.423,2.5,0.0,2.242,-0.258
2025-08-21,2.5,2.438,-0.062,2.921,0.421,2.499,-0.001,2.241,-0.259
2025-08-22,2.5,2.456,-0.044,2.932,0.432,2.501,0.001,2.246,-0.254
2025-08-25,2.5,2.434,-0.066,2.915,0.415,2.491,-0.009,2.238,-0.262
2025-08-26,2.5,2.422,-0.078,2.902,0.402,2.486,-0.014,2.23,-0.27
2025-08-27,2.5,2.402,-0.098,2.887,0.387,2.481,-0.019,2.224,-0.276
2025-08-28,2.5,2.416,-0.084,2.898,0.398,2.488,-0.012,2.231,-0.269
2025-08-29,2.5,2.426,-0.074,2.906,0.406,2.494,-0.006,2.237,-0.263
2025-09-01,2.5,2.435,-0.065,2.913,0.413,2.502,0.002,2.243,-0.257
2025-09-02,2.5,2.45,-0.05,2.924,0.424,2.507,0.007,2.249,-0.251
2025-09-03,2.5,2.475,-0.025,2.946,0.446,2.518,0.018,2.261,-0.239
2025-09-04,2.5,2.472,-0.028,2.943,0.443,2.516,0.016,2.261,-0.239
2025-09-05,2.5,2.46,-0.04,2.931,0.431,2.512,0.012,2.261,-0.239
2025-09-08,2.5,2.448,-0.052,2.918,0.418,2.512,0.012,2.261,-0.239
2025-09-09,2.5,2.425,-0.075,2.898,0.398,2.508,0.008,2.258,-0.242
2025-09-10,2.5,2.43,-0.07,2.902,0.402,2.518,0.018,2.257,-0.243
2025-09-11,2.5,2.42,-0.08,2.892,0.392,2.512,0.012,2.251,-0.249
2025-09-12,2.5,2.431,-0.069,2.901,0.401,2.514,0.014,2.257,-0.243
2025-09-15,2.5,2.443,-0.057,2.909,0.409,2.516,0.016,2.259,-0.241
2025-09-16,2.5,2.417,-0.083,2.885,0.385,2.507,0.007,2.25,-0.25
2025-09-17,2.5,2.418,-0.082,2.881,0.381,2.513,0.013,2.251,-0.249
2025-09-18,2.5,2.403,-0.097,2.868,0.368,2.51,0.01,2.249,-0.251
2025-09-19,2.5,2.441,-0.059,2.898,0.398,2.526,0.026,2.263,-0.237
2025-09-22,2.5,2.459,-0.041,2.912,0.412,2.532,0.032,2.27,-0.23
2025-09-23,2.5,2.46,-0.04,2.912,0.412,2.535,0.035,2.272,-0.228
2025-09-24,2.5,2.489,-0.011,2.935,0.435,2.544,0.044,2.283,-0.217
2025-09-25,2.5,2.528,0.028,2.969,0.469,2.559,0.059,2.298,-0.202
2025-09-26,2.5,2.562,0.062,3.001,0.501,2.583,0.083,2.318,-0.182
2025-09-29,2.5,2.563,0.063,3.004,0.504,2.584,0.084,2.322,-0.178
2025-09-30,2.5,2.582,0.082,3.022,0.522,2.586,0.086,2.316,-0.184
2025-10-01,2.5,2.596,0.096,3.033,0.533,2.581,0.081,2.319,-0.181
2025-10-02,2.5,2.581,0.081,3.019,0.519,2.565,0.065,2.309,-0.191
2025-10-10,2.5,2.591,0.091,3.026,0.526,2.569,0.069,2.311,-0.189
2025-10-13,2.5,2.554,0.054,2.995,0.495,2.555,0.055,2.295,-0.205
2025-10-14,2.5,2.533,0.033,2.975,0.475,2.547,0.047,2.284,-0.216
2025-10-15,2.5,2.52,0.02,2.966,0.466,2.544,0.044,2.285,-0.215
2025-10-16,2.5,2.569,0.069,3.004,0.504,2.559,0.059,2.299,-0.201
2025-10-17,2.5,2.555,0.055,2.99,0.49,2.549,0.049,2.29,-0.21
2025-10-20,2.5,2.569,0.069,3.004,0.504,2.556,0.056,2.307,-0.193
2025-10-21,2.5,2.6,0.1,3.024,0.524,2.565,0.065,2.32,-0.18
2025-10-22,2.5,2.572,0.072,2.999,0.499,2.556,0.056,2.311,-0.189
2025-10-23,2.5,2.605,0.105,3.027,0.527,2.576,0.076,2.326,-0.174
2025-10-24,2.5,2.591,0.091,3.013,0.513,2.57,0.07,2.319,-0.181
2025-10-27,2.5,2.62,0.12,3.036,0.536,2.585,0.085,2.334,-0.166
2025-10-28,2.5,2.633,0.133,3.047,0.547,2.592,0.092,2.345,-0.155
2025-10-29,2.5,2.677,0.177,3.085,0.585,2.613,0.113,2.368,-0.132
2025-10-30,2.5,2.732,0.232,3.135,0.635,2.649,0.149,2.406,-0.094
2025-10-31,2.5,2.716,0.216,3.122,0.622,2.648,0.148,2.401,-0.099
2025-11-03,2.5,2.741,0.241,3.147,0.647,2.663,0.163,2.419,-0.081
2025-11-04,2.5,2.729,0.229,3.136,0.636,2.665,0.165,2.42,-0.08
2025-11-05,2.5,2.767,0.267,3.169,0.669,2.681,0.181,2.438,-0.062
2025-11-06,2.5,2.834,0.334,3.232,0.732,2.729,0.229,2.471,-0.029
2025-11-07,2.5,2.894,0.394,3.286,0.786,2.76,0.26,2.511,0.011
2025-11-10,2.5,2.865,0.365,3.261,0.761,2.757,0.257,2.504,0.004
2025-11-11,2.5,2.831,0.331,3.236,0.736,2.743,0.243,2.486,-0.014
2025-11-12,2.5,2.923,0.423,3.331,0.831,2.797,0.297,2.545,0.045
2025-11-13,2.5,2.932,0.432,3.345,0.845,2.804,0.304,2.546,0.046
2025-11-14,2.5,2.944,0.444,3.365,0.865,2.814,0.314,2.558,0.058
2025-11-17,2.5,2.914,0.414,3.342,0.842,2.806,0.306,2.545,0.045
2025-11-18,2.5,2.872,0.372,3.309,0.809,2.788,0.288,2.525,0.025
2025-11-19,2.5,2.869,0.369,3.308,0.808,2.788,0.288,2.518,0.018
2025-11-20,2.5,2.908,0.408,3.34,0.84,2.792,0.292,2.521,0.021
2025-11-21,2.5,2.872,0.372,3.308,0.808,2.774,0.274,2.501,0.001
2025-11-24,2.5,2.904,0.404,3.338,0.838,2.784,0.284,2.51,0.01
2025-11-25,2.5,2.902,0.402,3.334,0.834,2.782,0.282,2.511,0.011
2025-11-26,2.5,2.895,0.395,3.328,0.828,2.781,0.281,2.508,0.008
2025-11-27,2.5,3.013,0.513,3.446,0.946,2.846,0.346,2.58,0.08
2025-11-28,2.5,2.991,0.491,3.428,0.928,2.841,0.341,2.573,0.073
2025-12-01,2.5,3.045,0.545,3.481,0.981,2.863,0.363,2.593,0.093
2025-12-02,2.5,3.022,0.522,3.463,0.963,2.848,0.348,2.582,0.082
2025-12-03,2.5,3.041,0.541,3.484,0.984,2.853,0.353,2.589,0.089
2025-12-04,2.5,3.025,0.525,3.474,0.974,2.845,0.345,2.577,0.077
2025-12-05,2.5,2.994,0.494,3.453,0.953,2.833,0.333,2.564,0.064
2025-12-08,2.5,3.034,0.534,3.492,0.992,2.849,0.349,2.581,0.081
2025-12-09,2.5,3.084,0.584,3.545,1.045,2.867,0.367,2.603,0.103
2025-12-10,2.5,3.095,0.595,3.574,1.074,2.877,0.377,2.608,0.108
2025-12-11,2.5,3.101,0.601,3.585,1.085,2.877,0.377,2.609,0.109
2025-12-12,2.5,3.093,0.593,3.582,1.082,2.873,0.373,2.598,0.098
2025-12-15,2.5,3.0,0.5,3.499,0.999,2.83,0.33,2.548,0.048
2025-12-16,2.5,2.999,0.499,3.507,1.007,2.828,0.328,2.55,0.05
2025-12-17,2.5,2.996,0.496,3.507,1.007,2.826,0.326,2.549,0.049
2025-12-18,2.5,2.967,0.467,3.484,0.984,2.801,0.301,2.523,0.023
2025-12-19,2.5,3.01,0.51,3.523,1.023,2.825,0.325,2.535,0.035
2025-12-22,2.5,2.999,0.499,3.513,1.013,2.818,0.318,2.526,0.026
2025-12-23,2.5,2.963,0.463,3.5,1.0,2.81,0.31,2.518,0.018
2025-12-24,2.5,2.939,0.439,3.475,0.975,2.797,0.297,2.51,0.01
2025-12-26,2.5,2.958,0.458,3.489,0.989,2.803,0.303,2.519,0.019
2025-12-29,2.5,2.939,0.439,3.47,0.97,2.785,0.285,2.508,0.008
2025-12-30,2.5,2.952,0.452,3.476,0.976,2.788,0.288,2.511,0.011
2025-12-31,2.5,2.953,0.453,3.476,0.976,2.788,0.288,2.511,0.011
2026-01-02,2.5,2.935,0.435,3.459,0.959,2.785,0.285,2.507,0.007
2026-01-05,2.5,2.933,0.433,3.457,0.957,2.773,0.273,2.518,0.018
2026-01-06,2.5,2.948,0.448,3.46,0.96,2.763,0.263,2.519,0.019
2026-01-07,2.5,2.91,0.41,3.423,0.923,2.734,0.234,2.501,0.001
2026-01-08,2.5,2.902,0.402,3.418,0.918,2.729,0.229,2.506,0.006
2026-01-09,2.5,2.942,0.442,3.445,0.945,2.735,0.235,2.521,0.021
2026-01-12,2.5,2.98,0.48,3.469,0.969,2.737,0.237,2.525,0.025
2026-01-13,2.5,3.003,0.503,3.486,0.986,2.718,0.218,2.528,0.028
2026-01-14,2.5,2.996,0.496,3.481,0.981,2.713,0.213,2.524,0.024
2026-01-15,2.5,3.09,0.59,3.565,1.065,2.747,0.247,2.565,0.065
2026-01-16,2.5,3.08,0.58,3.56,1.06,2.746,0.246,2.563,0.063
2026-01-19,2.5,3.13,0.63,3.599,1.099,2.769,0.269,2.58,0.08
2026-01-20,2.5,3.191,0.691,3.653,1.153,2.787,0.287,2.596,0.096
2026-01-21,2.5,3.138,0.638,3.624,1.124,2.785,0.285,2.581,0.081
2026-01-22,2.5,3.109,0.609,3.615,1.115,2.792,0.292,2.574,0.074
2026-01-23,2.5,3.137,0.637,3.644,1.144,2.817,0.317,2.592,0.092
2026-01-26,2.5,3.096,0.596,3.611,1.111,2.819,0.319,2.586,0.086
2026-01-27,2.5,3.094,0.594,3.607,1.107,2.862,0.362,2.589,0.089
2026-01-28,2.5,3.067,0.567,3.589,1.089,2.876,0.376,2.594,0.094
2026-01-29,2.5,3.106,0.606,3.626,1.126,2.91,0.41,2.61,0.11
2026-01-30,2.5,3.138,0.638,3.658,1.158,2.938,0.438,2.63,0.13
2026-02-02,2.5,3.152,0.652,3.668,1.168,2.948,0.448,2.643,0.143
2026-02-03,2.5,3.189,0.689,3.708,1.208,2.968,0.468,2.667,0.167
2026-02-04,2.5,3.212,0.712,3.731,1.231,2.976,0.476,2.68,0.18
2026-02-05,2.5,3.204,0.704,3.724,1.224,2.974,0.474,2.674,0.174
2026-02-06,2.5,3.233,0.733,3.755,1.255,2.983,0.483,2.685,0.185
2026-02-09,2.5,3.267,0.767,3.787,1.287,2.985,0.485,2.686,0.186
2026-02-10,2.5,3.224,0.724,3.759,1.259,2.968,0.468,2.671,0.171
2026-02-11,2.5,3.2,0.7,3.746,1.246,2.959,0.459,2.68,0.18
2026-02-12,2.5,3.154,0.654,3.716,1.216,2.948,0.448,2.669,0.169
2026-02-13,2.5,3.142,0.642,3.705,1.205,2.938,0.438,2.655,0.155
2026-02-19,2.5,3.178,0.678,3.735,1.235,2.934,0.434,2.66,0.16
2026-02-20,2.5,3.143,0.643,3.718,1.218,2.906,0.406,2.647,0.147
2026-02-23,2.5,3.154,0.654,3.725,1.225,2.9,0.4,2.652,0.152
2026-02-24,2.5,3.158,0.658,3.73,1.23,2.895,0.395,2.653,0.153
2026-02-25,2.5,3.124,0.624,3.705,1.205,2.882,0.382,2.646,0.146
2026-02-26,2.5,3.062,0.562,3.653,1.153,2.86,0.36,2.624,0.124
2026-02-27,2.5,3.041,0.541,3.637,1.137,2.855,0.355,2.617,0.117
2026-03-03,2.5,3.18,0.68,3.769,1.269,2.936,0.436,2.681,0.181
2026-03-04,2.5,3.223,0.723,3.8,1.3,2.937,0.437,2.693,0.193
2026-03-05,2.5,3.189,0.689,3.777,1.277,2.918,0.418,2.681,0.181
2026-03-06,2.5,3.227,0.727,3.815,1.315,2.927,0.427,2.694,0.194
2026-03-09,2.5,3.42,0.92,3.997,1.497,2.998,0.498,2.755,0.255
2026-03-10,2.5,3.283,0.783,3.874,1.374,2.952,0.452,2.713,0.213
2026-03-11,2.5,3.253,0.753,3.845,1.345,2.945,0.445,2.707,0.207
2026-03-12,2.5,3.271,0.771,3.866,1.366,2.957,0.457,2.713,0.213
2026-03-13,2.5,3.338,0.838,3.919,1.419,2.979,0.479,2.737,0.237
2026-03-16,2.5,3.3,0.8,3.887,1.387,2.967,0.467,2.72,0.22
2026-03-17,2.5,3.324,0.824,3.906,1.406,2.953,0.453,2.721,0.221
2026-03-18,2.5,3.261,0.761,3.855,1.355,2.929,0.429,2.7,0.2
2026-03-19,2.5,3.329,0.829,3.915,1.415,2.961,0.461,2.729,0.229
2026-03-20,2.5,3.41,0.91,3.991,1.491,2.994,0.494,2.761,0.261
2026-03-23,2.5,3.617,1.117,4.197,1.697,3.069,0.569,2.837,0.337
2026-03-24,2.5,3.523,1.023,4.121,1.621,3.042,0.542,2.819,0.319
2026-03-25,2.5,3.558,1.058,4.158,1.658,3.09,0.59,2.83,0.33
2026-03-26,2.5,3.552,1.052,4.156,1.656,3.101,0.601,2.83,0.33
2026-03-27,2.5,3.582,1.082,4.182,1.682,3.129,0.629,2.852,0.352
2026-03-30,2.5,3.542,1.042,4.157,1.657,3.128,0.628,2.844,0.344
2026-03-31,2.5,3.552,1.052,4.166,1.666,3.132,0.632,2.846,0.346
2026-04-01,2.5,3.37,0.87,4.011,1.511,3.066,0.566,2.769,0.269
2026-04-02,2.5,3.477,0.977,4.114,1.614,3.136,0.636,2.896,0.396
2026-04-03,2.5,3.448,0.948,4.093,1.593,3.112,0.612,2.899,0.399
2026-04-06,2.5,3.432,0.932,4.081,1.581,3.112,0.612,2.911,0.411
2026-04-07,2.5,3.451,0.951,4.107,1.607,3.123,0.623,2.925,0.425
2026-04-08,2.5,3.315,0.815,3.973,1.473,3.056,0.556,2.875,0.375
2026-04-09,2.5,3.338,0.838,3.999,1.499,3.059,0.559,2.873,0.373
2026-04-10,2.5,3.36,0.86,4.018,1.518,3.061,0.561,2.873,0.373
2026-04-13,2.5,3.382,0.882,4.043,1.543,3.08,0.58,2.881,0.381
2026-04-14,2.5,3.339,0.839,4.005,1.505,3.06,0.56,2.86,0.36
2026-04-15,2.5,3.328,0.828,3.995,1.495,3.057,0.557,2.854,0.354
2026-04-16,2.5,3.34,0.84,4.005,1.505,3.059,0.559,2.853,0.353
2026-04-17,2.5,3.371,0.871,4.037,1.537,3.071,0.571,2.864,0.364
2026-04-20,2.5,3.348,0.848,4.016,1.516,3.063,0.563,2.854,0.354
2026-04-21,2.5,3.33,0.83,3.994,1.494,3.057,0.557,2.844,0.344
2026-04-22,2.5,3.365,0.865,4.028,1.528,3.07,0.57,2.853,0.353
2026-04-23,2.5,3.458,0.958,4.107,1.607,3.112,0.612,2.879,0.379
2026-04-24,2.5,3.496,0.996,4.145,1.645,3.122,0.622,2.886,0.386
2026-04-27,2.5,3.492,0.992,4.147,1.647,3.108,0.608,2.873,0.373
2026-04-28,2.5,3.529,1.029,4.182,1.682,3.112,0.612,2.871,0.371
2026-04-29,2.5,3.525,1.025,4.185,1.685,3.109,0.609,2.861,0.361
2026-04-30,2.5,3.595,1.095,4.248,1.748,3.138,0.638,2.879,0.379
2026-05-04,2.5,3.615,1.115,4.268,1.768,3.153,0.653,2.89,0.39
2026-05-06,2.5,3.595,1.095,4.249,1.749,3.143,0.643,2.881,0.381
2026-05-07,2.5,3.546,1.046,4.199,1.699,3.113,0.613,2.849,0.349
2026-05-08,2.5,3.569,1.069,4.218,1.718,3.129,0.629,2.856,0.356
2026-05-11,2.5,3.598,1.098,4.245,1.745,3.147,0.647,2.865,0.365
2026-05-12,2.5,3.674,1.174,4.311,1.811,3.176,0.676,2.891,0.391
2026-05-13,2.5,3.635,1.135,4.273,1.773,3.162,0.662,2.886,0.386
2026-05-14,2.5,3.654,1.154,4.284,1.784,3.171,0.671,2.885,0.385
2026-05-15,2.5,3.766,1.266,4.391,1.891,3.23,0.73,2.92,0.42
2026-05-18,2.5,3.757,1.257,4.381,1.881,3.23,0.73,2.905,0.405
2026-05-19,2.5,3.751,1.251,4.377,1.877,3.23,0.73,2.896,0.396
2026-05-20,2.5,3.76,1.26,4.386,1.886,3.239,0.739,2.893,0.393
2026-05-21,2.5,3.753,1.253,4.381,1.881,3.243,0.743,2.884,0.384
2026-05-22,2.5,3.736,1.236,4.361,1.861,3.249,0.749,2.88,0.38
2026-05-26,2.5,3.664,1.164,4.295,1.795,3.246,0.746,2.871,0.371
2026-05-27,2.5,3.711,1.211,4.336,1.836,3.29,0.79,2.92,0.42
2026-05-28,2.5,3.766,1.266,4.384,1.884,3.348,0.848,2.956,0.456
2026-05-29,2.5,3.731,1.231,4.353,1.853,3.343,0.843,2.95,0.45
2026-06-01,2.5,3.79,1.29,4.41,1.91,3.397,0.897,2.989,0.489
2026-06-02,2.5,3.773,1.273,4.397,1.897,3.402,0.902,2.991,0.491
2026-06-04,2.5,3.858,1.358,4.48,1.98,3.456,0.956,3.037,0.537
2026-06-05,2.5,3.882,1.382,4.501,2.001,3.483,0.983,3.048,0.548
2026-06-08,2.5,3.94,1.44,4.565,2.065,3.527,1.027,3.087,0.587
2026-06-09,2.5,3.856,1.356,4.492,1.992,3.516,1.016,3.07,0.57
2026-06-10,2.5,3.881,1.381,4.499,1.999,3.536,1.036,3.069,0.569
2026-06-11,2.5,3.904,1.404,4.515,2.015,3.552,1.052,3.074,0.574
2026-06-12,2.5,3.808,1.308,4.433,1.933,3.527,1.027,3.04,0.54
2026-06-15,2.5,3.744,1.244,4.373,1.873,3.512,1.012,3.018,0.518
2026-06-16,2.5,3.717,1.217,4.348,1.848,3.508,1.008,3.004,0.504
2026-06-17,2.5,3.71,1.21,4.345,1.845,3.513,1.013,2.992,0.492
2026-06-18,2.5,3.75,1.25,4.381,1.881,3.534,1.034,3.005,0.505
2026-06-19,2.5,3.784,1.284,4.419,1.919,3.557,1.057,3.024,0.524
2026-06-22,2.5,3.81,1.31,4.442,1.942,3.574,1.074,3.031,0.531
2026-06-23,2.5,3.77,1.27,4.417,1.917,3.584,1.084,3.025,0.525
2026-06-24,2.5,3.772,1.272,4.428,1.928,3.602,1.102,3.031,0.531
